etiqueta,tipo,nombre,índice,material,piedra prin,piedra sec,kilates P1,kilates P2,costo,precio,estado,vendido a,vendido por,vendido el,ganancia
AN-2,ANILLO,ANILLO solitario,2,ORO BLANCO,ZIRCON,ZIRCON,5,4,110,169,EN INVENTARIO,NA,NA,NA,NA
PUL-8,PULSERA,PULSERA pichingo,8,PLATA,ESMERALDA,NA,2,NA,496,1484,EN INVENTARIO,NA,NA,NA,NA
PUL-9,PULSERA,PULSERA pichingo,9,ORO AMARILLO,ESMERALDA,DIAMANTES,1,8,238,543,VENDIDO,355,LUISA,9/3/19,117
AN-3,ANILLO,ANILLO crusster,3,ORO AMARILLO,ZIRCON,NA,4,NA,440,924,VENDIDO,858,LUISA,22/4/22,418
AN-4,ANILLO,ANILLO carre,4,ORO AMARILLO,ESMERALDA,ESMERALDA,10,8,298,554,EN INVENTARIO,NA,NA,NA,NA
AN-5,ANILLO,ANILLO crusster,5,ORO BLANCO,ZIRCON,NA,0,NA,171,306,EN INVENTARIO,NA,NA,NA,NA
AN-6,ANILLO,ANILLO pichingo,6,PLATINO,ESMERALDA,ZIRCON,9,3,448,738,EN INVENTARIO,NA,NA,NA,NA
AN-7,ANILLO,ANILLO solitario,7,PLATINO,ESMERALDA,NA,3,NA,251,667,EN INVENTARIO,NA,NA,NA,NA
AN-8,ANILLO,ANILLO carre,8,PLATINO,ESMERALDA,DIAMANTES,2,2,423,626,EN INVENTARIO,NA,NA,NA,NA
AN-9,ANILLO,ANILLO crusster,9,ORO AMARILLO,ESMERALDA,ESMERALDA,10,0,272,763,EN INVENTARIO,NA,NA,NA,NA
PUL-10,PULSERA,PULSERA pichingo,10,PLATINO,ZIRCON,NA,5,NA,359,795,EN INVENTARIO,NA,NA,NA,NA
AR-5,ARETES,ARETES crusster,5,ORO AMARILLO,ZIRCON,NA,5,NA,191,384,VENDIDO,269,SANTIAGO,17/4/19,78
DIJ-6,DIJE,DIJE solitario,6,ORO AMARILLO,ZIRCON,NA,9,NA,499,934,VENDIDO,716,LUISA,20/3/20,217
PUL-11,PULSERA,PULSERA crusster,11,ORO AMARILLO,ZIRCON,NA,8,NA,371,984,VENDIDO,628,LUISA,1/10/19,257
AN-10,ANILLO,ANILLO crusster,10,PLATA,DIAMANTES,NA,9,NA,367,1036,VENDIDO,680,LUISA,27/8/20,313
DIJ-7,DIJE,DIJE pichingo,7,ORO BLANCO,ZIRCON,NA,6,NA,228,467,EN INVENTARIO,NA,NA,NA,NA
DIJ-8,DIJE,DIJE pichingo,8,ORO BLANCO,DIAMANTES,ESMERALDA,5,7,274,426,VENDIDO,387,SANTIAGO,16/12/20,113
AN-11,ANILLO,ANILLO pichingo,11,ORO AMARILLO,ESMERALDA,NA,4,NA,238,556,EN INVENTARIO,NA,NA,NA,NA
AN-12,ANILLO,ANILLO carre,12,PLATINO,DIAMANTES,DIAMANTES,2,10,179,263,EN INVENTARIO,NA,NA,NA,NA
AN-13,ANILLO,ANILLO carre,13,PLATA,ESMERALDA,NA,5,NA,420,950,EN INVENTARIO,NA,NA,NA,NA
DIJ-9,DIJE,DIJE pichingo,9,ORO BLANCO,ZIRCON,ZIRCON,8,6,196,538,VENDIDO,354,SANTIAGO,7/8/19,158
AR-6,ARETES,ARETES solitario,6,PLATINO,ESMERALDA,NA,1,NA,133,377,EN INVENTARIO,NA,NA,NA,NA
AR-7,ARETES,ARETES carre,7,PLATA,DIAMANTES,DIAMANTES,7,3,345,862,VENDIDO,676,LUISA,21/10/21,331
AR-8,ARETES,ARETES carre,8,PLATA,ESMERALDA,DIAMANTES,4,3,254,377,VENDIDO,341,SANTIAGO,22/9/22,87
PUL-12,PULSERA,PULSERA solitario,12,PLATINO,ESMERALDA,DIAMANTES,7,1,431,576,VENDIDO,576,LUISA,12/1/20,145
AR-9,ARETES,ARETES crusster,9,PLATINO,ESMERALDA,NA,0,NA,273,727,EN INVENTARIO,NA,NA,NA,NA
PUL-13,PULSERA,PULSERA crusster,13,ORO BLANCO,DIAMANTES,NA,1,NA,312,520,VENDIDO,479,SANTIAGO,14/12/22,167
AR-10,ARETES,ARETES carre,10,PLATINO,ESMERALDA,NA,6,NA,256,556,VENDIDO,355,LUISA,17/1/20,99
PUL-14,PULSERA,PULSERA carre,14,ORO BLANCO,ESMERALDA,NA,10,NA,237,323,VENDIDO,322,SANTIAGO,21/1/20,85
AN-14,ANILLO,ANILLO crusster,14,PLATINO,ZIRCON,NA,0,NA,217,360,EN INVENTARIO,NA,NA,NA,NA
DIJ-10,DIJE,DIJE solitario,10,ORO AMARILLO,ESMERALDA,ESMERALDA,4,1,224,416,VENDIDO,310,SANTIAGO,25/12/19,86
AN-15,ANILLO,ANILLO crusster,15,ORO BLANCO,DIAMANTES,DIAMANTES,5,1,355,1005,VENDIDO,781,LUISA,3/10/19,426
DIJ-11,DIJE,DIJE pichingo,11,ORO AMARILLO,ESMERALDA,ZIRCON,6,5,215,366,VENDIDO,299,SANTIAGO,25/2/22,84
PUL-15,PULSERA,PULSERA crusster,15,PLATA,ESMERALDA,ZIRCON,3,3,168,264,VENDIDO,259,SANTIAGO,19/9/20,91
AR-11,ARETES,ARETES solitario,11,ORO BLANCO,ESMERALDA,ESMERALDA,9,1,303,551,EN INVENTARIO,NA,NA,NA,NA
AR-12,ARETES,ARETES solitario,12,ORO BLANCO,ESMERALDA,DIAMANTES,3,9,219,429,VENDIDO,420,SANTIAGO,6/11/21,201
AN-16,ANILLO,ANILLO crusster,16,PLATA,DIAMANTES,NA,10,NA,282,832,VENDIDO,642,LUISA,31/1/20,360
PUL-16,PULSERA,PULSERA crusster,16,PLATINO,DIAMANTES,NA,1,NA,396,614,EN INVENTARIO,NA,NA,NA,NA
DIJ-12,DIJE,DIJE solitario,12,PLATINO,DIAMANTES,DIAMANTES,9,9,210,352,VENDIDO,307,GABRIELA,13/11/19,97
DIJ-13,DIJE,DIJE pichingo,13,PLATA,ZIRCON,NA,4,NA,410,980,VENDIDO,841,LUISA,23/10/20,431
DIJ-14,DIJE,DIJE pichingo,14,PLATINO,ZIRCON,DIAMANTES,5,4,207,407,EN INVENTARIO,NA,NA,NA,NA
DIJ-15,DIJE,DIJE crusster,15,PLATA,ZIRCON,NA,1,NA,227,483,VENDIDO,320,SANTIAGO,15/6/21,93
AR-13,ARETES,ARETES pichingo,13,PLATA,ESMERALDA,ESMERALDA,9,0,374,928,VENDIDO,737,LUISA,19/1/22,363
AN-17,ANILLO,ANILLO pichingo,17,PLATA,ZIRCON,NA,9,NA,468,1153,EN INVENTARIO,NA,NA,NA,NA
AR-14,ARETES,ARETES solitario,14,ORO AMARILLO,ESMERALDA,NA,3,NA,110,170,VENDIDO,150,GABRIELA,27/10/21,40
AR-15,ARETES,ARETES crusster,15,ORO BLANCO,DIAMANTES,ESMERALDA,6,9,176,414,EN INVENTARIO,NA,NA,NA,NA
AN-18,ANILLO,ANILLO crusster,18,ORO AMARILLO,DIAMANTES,NA,8,NA,184,356,VENDIDO,346,SANTIAGO,13/4/21,162
DIJ-16,DIJE,DIJE solitario,16,PLATA,ESMERALDA,ESMERALDA,4,1,387,895,EN INVENTARIO,NA,NA,NA,NA
DIJ-17,DIJE,DIJE carre,17,PLATINO,ZIRCON,NA,3,NA,238,608,EN INVENTARIO,NA,NA,NA,NA
DIJ-18,DIJE,DIJE pichingo,18,ORO AMARILLO,ESMERALDA,NA,5,NA,241,525,EN INVENTARIO,NA,NA,NA,NA
AR-16,ARETES,ARETES solitario,16,PLATA,ZIRCON,DIAMANTES,4,0,499,1173,VENDIDO,952,GABRIELA,10/11/21,453
AR-17,ARETES,ARETES crusster,17,ORO AMARILLO,DIAMANTES,ZIRCON,4,5,408,878,EN INVENTARIO,NA,NA,NA,NA
AR-18,ARETES,ARETES carre,18,ORO AMARILLO,ESMERALDA,NA,4,NA,439,768,VENDIDO,705,GABRIELA,11/10/22,266
DIJ-19,DIJE,DIJE crusster,19,ORO AMARILLO,ESMERALDA,NA,6,NA,120,260,VENDIDO,238,LUISA,5/5/19,118
AN-19,ANILLO,ANILLO crusster,19,PLATINO,ESMERALDA,NA,4,NA,470,671,VENDIDO,639,GABRIELA,6/2/21,169
AN-20,ANILLO,ANILLO solitario,20,ORO AMARILLO,ZIRCON,NA,0,NA,399,934,VENDIDO,667,SANTIAGO,17/3/20,268
DIJ-20,DIJE,DIJE pichingo,20,ORO BLANCO,DIAMANTES,ESMERALDA,6,10,378,582,VENDIDO,513,GABRIELA,26/9/22,135
AN-21,ANILLO,ANILLO solitario,21,PLATINO,ZIRCON,NA,1,NA,211,547,EN INVENTARIO,NA,NA,NA,NA
AR-19,ARETES,ARETES pichingo,19,PLATINO,ESMERALDA,NA,5,NA,125,280,VENDIDO,214,SANTIAGO,6/10/20,89
PUL-17,PULSERA,PULSERA carre,17,ORO BLANCO,DIAMANTES,ZIRCON,10,10,263,565,VENDIDO,401,GABRIELA,10/1/22,138
AN-22,ANILLO,ANILLO pichingo,22,PLATA,DIAMANTES,DIAMANTES,2,6,289,470,EN INVENTARIO,NA,NA,NA,NA
DIJ-21,DIJE,DIJE crusster,21,ORO AMARILLO,ESMERALDA,ZIRCON,2,6,291,838,VENDIDO,574,LUISA,3/5/20,283
PUL-18,PULSERA,PULSERA carre,18,PLATA,DIAMANTES,NA,6,NA,194,393,VENDIDO,317,SANTIAGO,18/5/19,123
AR-20,ARETES,ARETES solitario,20,PLATA,ZIRCON,DIAMANTES,8,2,315,547,VENDIDO,486,SANTIAGO,6/10/21,171
DIJ-22,DIJE,DIJE solitario,22,PLATA,DIAMANTES,NA,10,NA,194,510,VENDIDO,362,GABRIELA,24/3/21,168
PUL-19,PULSERA,PULSERA solitario,19,PLATA,ESMERALDA,NA,4,NA,430,869,EN INVENTARIO,NA,NA,NA,NA
AN-23,ANILLO,ANILLO pichingo,23,ORO BLANCO,ZIRCON,NA,4,NA,407,621,EN INVENTARIO,NA,NA,NA,NA
AN-24,ANILLO,ANILLO solitario,24,ORO AMARILLO,ESMERALDA,ZIRCON,0,9,152,340,EN INVENTARIO,NA,NA,NA,NA
DIJ-23,DIJE,DIJE crusster,23,PLATA,ZIRCON,DIAMANTES,1,5,114,296,VENDIDO,241,SANTIAGO,24/11/22,127
DIJ-24,DIJE,DIJE solitario,24,ORO BLANCO,ESMERALDA,NA,0,NA,450,1157,VENDIDO,631,LUISA,20/9/20,181
AN-25,ANILLO,ANILLO pichingo,25,PLATINO,ZIRCON,ESMERALDA,0,0,226,383,VENDIDO,383,LUISA,23/2/21,157
AN-26,ANILLO,ANILLO solitario,26,ORO AMARILLO,DIAMANTES,NA,9,NA,337,776,EN INVENTARIO,NA,NA,NA,NA
DIJ-25,DIJE,DIJE carre,25,ORO BLANCO,DIAMANTES,NA,5,NA,404,1162,EN INVENTARIO,NA,NA,NA,NA
DIJ-26,DIJE,DIJE pichingo,26,ORO BLANCO,ZIRCON,NA,4,NA,334,555,VENDIDO,494,GABRIELA,20/11/20,160
PUL-20,PULSERA,PULSERA carre,20,ORO AMARILLO,DIAMANTES,ESMERALDA,4,3,378,950,VENDIDO,507,GABRIELA,8/2/20,129
PUL-21,PULSERA,PULSERA pichingo,21,ORO AMARILLO,ESMERALDA,NA,4,NA,455,1008,VENDIDO,668,GABRIELA,27/6/19,213
DIJ-27,DIJE,DIJE pichingo,27,PLATINO,DIAMANTES,NA,5,NA,437,1277,VENDIDO,932,GABRIELA,9/5/21,495
PUL-22,PULSERA,PULSERA carre,22,PLATINO,ZIRCON,NA,1,NA,217,385,VENDIDO,347,GABRIELA,8/2/21,130
DIJ-28,DIJE,DIJE crusster,28,PLATA,ZIRCON,NA,7,NA,395,529,VENDIDO,527,GABRIELA,27/8/20,132
AN-27,ANILLO,ANILLO crusster,27,PLATINO,ZIRCON,NA,5,NA,188,319,EN INVENTARIO,NA,NA,NA,NA
PUL-23,PULSERA,PULSERA pichingo,23,PLATINO,ZIRCON,ZIRCON,3,2,191,389,VENDIDO,292,GABRIELA,17/12/22,101
DIJ-29,DIJE,DIJE pichingo,29,ORO BLANCO,DIAMANTES,ESMERALDA,7,7,377,759,VENDIDO,683,GABRIELA,2/7/21,306
AR-21,ARETES,ARETES pichingo,21,PLATA,DIAMANTES,DIAMANTES,1,3,196,405,VENDIDO,365,GABRIELA,19/2/22,169
PUL-24,PULSERA,PULSERA carre,24,ORO BLANCO,DIAMANTES,DIAMANTES,4,4,491,806,EN INVENTARIO,NA,NA,NA,NA
AN-28,ANILLO,ANILLO solitario,28,PLATA,ESMERALDA,NA,4,NA,445,947,VENDIDO,678,SANTIAGO,21/4/20,233
AN-29,ANILLO,ANILLO crusster,29,PLATA,ZIRCON,ZIRCON,2,8,191,509,EN INVENTARIO,NA,NA,NA,NA
AR-22,ARETES,ARETES pichingo,22,ORO AMARILLO,DIAMANTES,NA,6,NA,373,935,EN INVENTARIO,NA,NA,NA,NA
AR-23,ARETES,ARETES solitario,23,ORO AMARILLO,DIAMANTES,ESMERALDA,1,0,500,691,VENDIDO,686,SANTIAGO,13/3/19,186
AR-24,ARETES,ARETES solitario,24,ORO BLANCO,DIAMANTES,DIAMANTES,7,8,231,590,EN INVENTARIO,NA,NA,NA,NA
AN-30,ANILLO,ANILLO crusster,30,PLATINO,DIAMANTES,NA,6,NA,146,319,EN INVENTARIO,NA,NA,NA,NA
DIJ-30,DIJE,DIJE carre,30,ORO BLANCO,ZIRCON,ZIRCON,0,2,232,474,VENDIDO,359,LUISA,6/7/19,127
AN-31,ANILLO,ANILLO solitario,31,ORO BLANCO,DIAMANTES,ESMERALDA,5,2,218,468,VENDIDO,381,SANTIAGO,22/1/19,163
AN-32,ANILLO,ANILLO solitario,32,ORO BLANCO,DIAMANTES,NA,10,NA,487,1290,EN INVENTARIO,NA,NA,NA,NA
AR-25,ARETES,ARETES crusster,25,PLATINO,ZIRCON,NA,3,NA,146,303,VENDIDO,214,GABRIELA,24/5/21,68
AR-26,ARETES,ARETES solitario,26,PLATINO,ZIRCON,NA,8,NA,398,1082,EN INVENTARIO,NA,NA,NA,NA
PUL-25,PULSERA,PULSERA pichingo,25,ORO BLANCO,ESMERALDA,ESMERALDA,9,7,323,731,EN INVENTARIO,NA,NA,NA,NA
AN-33,ANILLO,ANILLO carre,33,PLATA,ZIRCON,ESMERALDA,10,6,227,516,VENDIDO,365,LUISA,3/3/19,138
DIJ-31,DIJE,DIJE carre,31,PLATA,ESMERALDA,DIAMANTES,2,8,271,725,EN INVENTARIO,NA,NA,NA,NA
AR-27,ARETES,ARETES pichingo,27,ORO BLANCO,DIAMANTES,NA,10,NA,228,576,EN INVENTARIO,NA,NA,NA,NA
AR-28,ARETES,ARETES crusster,28,PLATA,DIAMANTES,ZIRCON,6,10,315,602,VENDIDO,598,GABRIELA,14/5/22,283
AR-29,ARETES,ARETES pichingo,29,ORO AMARILLO,ESMERALDA,DIAMANTES,8,0,450,1192,EN INVENTARIO,NA,NA,NA,NA
PUL-26,PULSERA,PULSERA carre,26,PLATA,DIAMANTES,ZIRCON,0,1,361,593,EN INVENTARIO,NA,NA,NA,NA
DIJ-32,DIJE,DIJE pichingo,32,ORO AMARILLO,ZIRCON,NA,0,NA,119,187,EN INVENTARIO,NA,NA,NA,NA
PUL-27,PULSERA,PULSERA solitario,27,ORO BLANCO,ZIRCON,DIAMANTES,2,1,436,943,EN INVENTARIO,NA,NA,NA,NA
AR-30,ARETES,ARETES solitario,30,PLATA,ESMERALDA,NA,9,NA,152,273,VENDIDO,219,GABRIELA,22/2/22,67
PUL-28,PULSERA,PULSERA crusster,28,ORO AMARILLO,ESMERALDA,ZIRCON,6,0,463,946,VENDIDO,818,GABRIELA,13/1/22,355
AN-34,ANILLO,ANILLO crusster,34,PLATINO,ZIRCON,NA,6,NA,354,696,EN INVENTARIO,NA,NA,NA,NA
PUL-29,PULSERA,PULSERA solitario,29,PLATA,ESMERALDA,NA,1,NA,266,797,EN INVENTARIO,NA,NA,NA,NA
AN-35,ANILLO,ANILLO solitario,35,PLATA,ZIRCON,ZIRCON,9,1,453,987,EN INVENTARIO,NA,NA,NA,NA
AN-36,ANILLO,ANILLO crusster,36,ORO BLANCO,ZIRCON,ESMERALDA,4,8,442,1129,VENDIDO,1088,GABRIELA,9/8/19,646
PUL-30,PULSERA,PULSERA carre,30,ORO AMARILLO,ZIRCON,NA,8,NA,121,296,VENDIDO,270,LUISA,7/6/20,149
DIJ-33,DIJE,DIJE carre,33,PLATA,DIAMANTES,NA,8,NA,113,273,EN INVENTARIO,NA,NA,NA,NA
AR-31,ARETES,ARETES crusster,31,ORO BLANCO,DIAMANTES,NA,3,NA,210,548,VENDIDO,484,LUISA,27/4/20,274
AN-37,ANILLO,ANILLO crusster,37,ORO BLANCO,DIAMANTES,NA,7,NA,313,459,VENDIDO,448,GABRIELA,29/9/19,135
AR-32,ARETES,ARETES crusster,32,PLATINO,DIAMANTES,NA,1,NA,294,633,VENDIDO,409,GABRIELA,19/5/22,115
PUL-31,PULSERA,PULSERA pichingo,31,ORO AMARILLO,ESMERALDA,NA,9,NA,455,934,VENDIDO,618,LUISA,5/4/19,163
AR-33,ARETES,ARETES pichingo,33,PLATINO,DIAMANTES,ZIRCON,10,9,254,444,EN INVENTARIO,NA,NA,NA,NA
DIJ-34,DIJE,DIJE crusster,34,ORO BLANCO,DIAMANTES,ESMERALDA,10,0,214,482,VENDIDO,380,LUISA,15/11/19,166
AN-38,ANILLO,ANILLO solitario,38,ORO BLANCO,ZIRCON,NA,6,NA,383,643,EN INVENTARIO,NA,NA,NA,NA
AR-34,ARETES,ARETES solitario,34,PLATA,ESMERALDA,NA,3,NA,226,505,EN INVENTARIO,NA,NA,NA,NA
PUL-32,PULSERA,PULSERA pichingo,32,PLATINO,DIAMANTES,NA,6,NA,259,388,EN INVENTARIO,NA,NA,NA,NA
AN-39,ANILLO,ANILLO pichingo,39,ORO BLANCO,ZIRCON,DIAMANTES,10,5,434,695,VENDIDO,618,GABRIELA,26/3/21,184
PUL-33,PULSERA,PULSERA solitario,33,ORO BLANCO,DIAMANTES,NA,3,NA,354,986,EN INVENTARIO,NA,NA,NA,NA
PUL-34,PULSERA,PULSERA pichingo,34,ORO BLANCO,ZIRCON,NA,9,NA,176,484,VENDIDO,352,GABRIELA,13/4/19,176
PUL-35,PULSERA,PULSERA solitario,35,PLATA,DIAMANTES,NA,3,NA,481,1386,VENDIDO,1223,SANTIAGO,6/10/21,742
PUL-36,PULSERA,PULSERA solitario,36,ORO AMARILLO,ZIRCON,NA,3,NA,459,1137,VENDIDO,872,GABRIELA,21/6/19,413
PUL-37,PULSERA,PULSERA solitario,37,PLATINO,ZIRCON,NA,6,NA,266,727,VENDIDO,685,SANTIAGO,20/7/22,419
DIJ-35,DIJE,DIJE solitario,35,ORO AMARILLO,DIAMANTES,DIAMANTES,4,3,327,490,EN INVENTARIO,NA,NA,NA,NA
PUL-38,PULSERA,PULSERA carre,38,PLATINO,DIAMANTES,ZIRCON,2,10,360,631,EN INVENTARIO,NA,NA,NA,NA
AR-35,ARETES,ARETES carre,35,PLATINO,ESMERALDA,DIAMANTES,1,1,295,749,EN INVENTARIO,NA,NA,NA,NA
DIJ-36,DIJE,DIJE carre,36,ORO BLANCO,DIAMANTES,DIAMANTES,7,1,164,475,VENDIDO,227,GABRIELA,13/7/22,63
AN-40,ANILLO,ANILLO solitario,40,PLATA,ZIRCON,NA,7,NA,192,286,VENDIDO,266,LUISA,27/7/21,74
AN-41,ANILLO,ANILLO carre,41,PLATA,ESMERALDA,NA,5,NA,268,436,EN INVENTARIO,NA,NA,NA,NA
